PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18682327","Chemoenzymatic syntheses of prenylated aromatic small molecules using Streptomyces prenyltransferases with relaxed substrate specificities","Kumano T, Richard SB, Noel JP, Nishiyama M, Kuzuyama T.","Bioorg Med Chem. 2008 Sep 1;16(17):8117-26. doi: 10.1016/j.bmc.2008.07.052. Epub 2008 Jul 24.","Kumano T","Bioorg Med Chem","2008","2008/08/07","PMC2860626","HHMIMS195180","10.1016/j.bmc.2008.07.052"
"18077460","Arginine methylation of the histone H3 tail impedes effector binding","Iberg AN, Espejo A, Cheng D, Kim D, Michaud-Levesque J, Richard S, Bedford MT.","J Biol Chem. 2008 Feb 8;283(6):3006-3010. doi: 10.1074/jbc.C700192200. Epub 2007 Dec 11.","Iberg AN","J Biol Chem","2008","2007/12/14","","","10.1074/jbc.C700192200"
"23168260","JMJD2A promotes cellular transformation by blocking cellular senescence through transcriptional repression of the tumor suppressor CHD5","Mallette FA, Richard S.","Cell Rep. 2012 Nov 29;2(5):1233-43. doi: 10.1016/j.celrep.2012.09.033. Epub 2012 Nov 15.","Mallette FA","Cell Rep","2012","2012/11/22","","","10.1016/j.celrep.2012.09.033"
"18325609","Motor coordination defects in mice deficient for the Sam68 RNA-binding protein","Lukong KE, Richard S.","Behav Brain Res. 2008 Jun 3;189(2):357-63. doi: 10.1016/j.bbr.2008.01.010. Epub 2008 Feb 5.","Lukong KE","Behav Brain Res","2008","2008/03/08","","","10.1016/j.bbr.2008.01.010"
"18285453","A glycine-arginine domain in control of the human MRE11 DNA repair protein","Déry U, Coulombe Y, Rodrigue A, Stasiak A, Richard S, Masson JY.","Mol Cell Biol. 2008 May;28(9):3058-69. doi: 10.1128/MCB.02025-07. Epub 2008 Feb 19.","Déry U","Mol Cell Biol","2008","2008/02/21","PMC2293076","","10.1128/MCB.02025-07"
"24662627","Management of endolymphatic sac tumors: sporadic cases and von Hippel-Lindau disease","Nevoux J, Nowak C, Vellin JF, Lepajolec C, Sterkers O, Richard S, Bobin S.","Otol Neurotol. 2014 Jun;35(5):899-904. doi: 10.1097/MAO.0000000000000299.","Nevoux J","Otol Neurotol","2014","2014/03/26","","","10.1097/MAO.0000000000000299"
"19139276","An adaptor role for cytoplasmic Sam68 in modulating Src activity during cell polarization","Huot ME, Brown CM, Lamarche-Vane N, Richard S.","Mol Cell Biol. 2009 Apr;29(7):1933-43. doi: 10.1128/MCB.01707-08. Epub 2009 Jan 12.","Huot ME","Mol Cell Biol","2009","2009/01/14","PMC2655613","","10.1128/MCB.01707-08"
"23324626","SETD6 monomethylates H2AZ on lysine 7 and is required for the maintenance of embryonic stem cell self-renewal","Binda O, Sevilla A, LeRoy G, Lemischka IR, Garcia BA, Richard S.","Epigenetics. 2013 Feb;8(2):177-83. doi: 10.4161/epi.23416. Epub 2013 Jan 16.","Binda O","Epigenetics","2013","2013/01/18","PMC3592903","","10.4161/epi.23416"
"22012259","A SUMOylation-defective MITF germline mutation predisposes to melanoma and renal carcinoma","Bertolotto C, Lesueur F, Giuliano S, Strub T, de Lichy M, Bille K, Dessen P, d'Hayer B, Mohamdi H, Remenieras A, Maubec E, de la Fouchardière A, Molinié V, Vabres P, Dalle S, Poulalhon N, Martin-Denavit T, Thomas L, Andry-Benzaquen P, Dupin N, Boitier F, Rossi A, Perrot JL, Labeille B, Robert C, Escudier B, Caron O, Brugières L, Saule S, Gardie B, Gad S, Richard S, Couturier J, Teh BT, Ghiorzo P, Pastorino L, Puig S, Badenas C, Olsson H, Ingvar C, Rouleau E, Lidereau R, Bahadoran P, Vielh P, Corda E, Blanché H, Zelenika D, Galan P; French Familial Melanoma Study Group; Aubin F, Bachollet B, Becuwe C, Berthet P, Bignon YJ, Bonadona V, Bonafe JL, Bonnet-Dupeyron MN, Cambazard F, Chevrant-Breton J, Coupier I, Dalac S, Demange L, d'Incan M, Dugast C, Faivre L, Vincent-Fétita L, Gauthier-Villars M, Gilbert B, Grange F, Grob JJ, Humbert P, Janin N, Joly P, Kerob D, Lasset C, Leroux D, Levang J, Limacher JM, Livideanu C, Longy M, Lortholary A, Stoppa-Lyonnet D, Mansard S, Mansuy L, Marrou K, Matéus C, Maugard C, Meyer N, Nogues C, Souteyrand P, Venat-Bouvet L, Zattara H, Chaudru V, Lenoir GM, Lathrop M, Davidson I, Avril MF, Demenais F, Ballotti R, Bressac-de Paillerets B.","Nature. 2011 Oct 19;480(7375):94-8. doi: 10.1038/nature10539.","Bertolotto C","Nature","2011","2011/10/21","","","10.1038/nature10539"
"22461457","Molecular profiling of pancreatic neuroendocrine tumors in sporadic and Von Hippel-Lindau patients","Speisky D, Duces A, Bièche I, Rebours V, Hammel P, Sauvanet A, Richard S, Bedossa P, Vidaud M, Murat A, Niccoli P, Scoazec JY, Ruszniewski P, Couvelard A; GTE Group, Groupe d'Etude des Tumeurs Endocrines.","Clin Cancer Res. 2012 May 15;18(10):2838-49. doi: 10.1158/1078-0432.CCR-11-2759. Epub 2012 Mar 29.","Speisky D","Clin Cancer Res","2012","2012/03/31","","","10.1158/1078-0432.CCR-11-2759"
"17023427","Cloning and initial characterization of a new subunit for mammalian serine-palmitoyltransferase","Hornemann T, Richard S, Rütti MF, Wei Y, von Eckardstein A.","J Biol Chem. 2006 Dec 8;281(49):37275-81. doi: 10.1074/jbc.M608066200. Epub 2006 Oct 4.","Hornemann T","J Biol Chem","2006","2006/10/07","","","10.1074/jbc.M608066200"
"31936627","The Crossroads of Precision Medicine and Therapeutic Decision-Making: Use of an Analytical Computational Platform to Predict Response to Cancer Treatments","Boichard A, Richard SB, Kurzrock R.","Cancers (Basel). 2020 Jan 9;12(1):166. doi: 10.3390/cancers12010166.","Boichard A","Cancers (Basel)","2020","2020/01/16","PMC7017109","","10.3390/cancers12010166"
"18474617","Combined VHLH and PTEN mutation causes genital tract cystadenoma and squamous metaplasia","Frew IJ, Minola A, Georgiev S, Hitz M, Moch H, Richard S, Vortmeyer AO, Krek W.","Mol Cell Biol. 2008 Jul;28(14):4536-48. doi: 10.1128/MCB.02132-07. Epub 2008 May 12.","Frew IJ","Mol Cell Biol","2008","2008/05/14","PMC2447121","","10.1128/MCB.02132-07"
"21248752","Exome sequencing identifies frequent mutation of the SWI/SNF complex gene PBRM1 in renal carcinoma","Varela I, Tarpey P, Raine K, Huang D, Ong CK, Stephens P, Davies H, Jones D, Lin ML, Teague J, Bignell G, Butler A, Cho J, Dalgliesh GL, Galappaththige D, Greenman C, Hardy C, Jia M, Latimer C, Lau KW, Marshall J, McLaren S, Menzies A, Mudie L, Stebbings L, Largaespada DA, Wessels LF, Richard S, Kahnoski RJ, Anema J, Tuveson DA, Perez-Mancera PA, Mustonen V, Fischer A, Adams DJ, Rust A, Chan-on W, Subimerb C, Dykema K, Furge K, Campbell PJ, Teh BT, Stratton MR, Futreal PA.","Nature. 2011 Jan 27;469(7331):539-42. doi: 10.1038/nature09639. Epub 2011 Jan 19.","Varela I","Nature","2011","2011/01/21","PMC3030920","UKMS33194","10.1038/nature09639"
"16864776","Structural basis for the design of potent and species-specific inhibitors of 3-hydroxy-3-methylglutaryl CoA synthases","Pojer F, Ferrer JL, Richard SB, Nagegowda DA, Chye ML, Bach TJ, Noel JP.","Proc Natl Acad Sci U S A. 2006 Aug 1;103(31):11491-6. doi: 10.1073/pnas.0604935103. Epub 2006 Jul 24.","Pojer F","Proc Natl Acad Sci U S A","2006","2006/07/26","PMC1544197","","10.1073/pnas.0604935103"
"20801520","Vitreoretinal surgery for severe retinal capillary hemangiomas in von hippel-lindau disease","Gaudric A, Krivosic V, Duguid G, Massin P, Giraud S, Richard S.","Ophthalmology. 2011 Jan;118(1):142-9. doi: 10.1016/j.ophtha.2010.04.031.","Gaudric A","Ophthalmology","2011","2010/08/31","","","10.1016/j.ophtha.2010.04.031"
"21768131","Identify drug repurposing candidates by mining the protein data bank","Moriaud F, Richard SB, Adcock SA, Chanas-Martin L, Surgand JS, Ben Jelloul M, Delfaud F.","Brief Bioinform. 2011 Jul;12(4):336-40. doi: 10.1093/bib/bbr017. Epub 2011 Apr 21.","Moriaud F","Brief Bioinform","2011","2011/07/20","","","10.1093/bib/bbr017"
"23258016","Accelerated autofocusing of off-axis holograms using critical sampling","Fatih Toy M, Kühn J, Richard S, Parent J, Egli M, Depeursinge C.","Opt Lett. 2012 Dec 15;37(24):5094-6. doi: 10.1364/OL.37.005094.","Fatih Toy M","Opt Lett","2012","2012/12/22","","","10.1364/OL.37.005094"
"20862255","The QKI-6 RNA binding protein localizes with the MBP mRNAs in stress granules of glial cells","Wang Y, Lacroix G, Haines J, Doukhanine E, Almazan G, Richard S.","PLoS One. 2010 Sep 17;5(9):e12824. doi: 10.1371/journal.pone.0012824.","Wang Y","PLoS One","2010","2010/09/24","PMC2941464","","10.1371/journal.pone.0012824"
"23963726","Quaking, an RNA-binding protein, is a critical regulator of vascular smooth muscle cell phenotype","van der Veer EP, de Bruin RG, Kraaijeveld AO, de Vries MR, Bot I, Pera T, Segers FM, Trompet S, van Gils JM, Roeten MK, Beckers CM, van Santbrink PJ, Janssen A, van Solingen C, Swildens J, de Boer HC, Peters EA, Bijkerk R, Rousch M, Doop M, Kuiper J, Schalij MJ, van der Wal AC, Richard S, van Berkel TJ, Pickering JG, Hiemstra PS, Goumans MJ, Rabelink TJ, de Vries AA, Quax PH, Jukema JW, Biessen EA, van Zonneveld AJ.","Circ Res. 2013 Oct 12;113(9):1065-75. doi: 10.1161/CIRCRESAHA.113.301302. Epub 2013 Aug 20.","van der Veer EP","Circ Res","2013","2013/08/22","","","10.1161/CIRCRESAHA.113.301302"
"17905091","Local recurrence after nephron-sparing surgery in von Hippel-Lindau disease","Ploussard G, Droupy S, Ferlicot S, Ples R, Rocher L, Richard S, Benoit G.","Urology. 2007 Sep;70(3):435-9. doi: 10.1016/j.urology.2007.04.040.","Ploussard G","Urology","2007","2007/10/02","","","10.1016/j.urology.2007.04.040"
"36627242","The RNA-binding protein QKI governs a muscle-specific alternative splicing program that shapes the contractile function of cardiomyocytes","Montañés-Agudo P, Aufiero S, Schepers EN, van der Made I, Cócera-Ortega L, Ernault AC, Richard S, Kuster DWD, Christoffels VM, Pinto YM, Creemers EE.","Cardiovasc Res. 2023 Jan 11:cvad007. doi: 10.1093/cvr/cvad007. Online ahead of print.","Montañés-Agudo P","Cardiovasc Res","2023","2023/01/10","","","10.1093/cvr/cvad007"
"29891534","Identification of a new VHL exon and complex splicing alterations in familial erythrocytosis or von Hippel-Lindau disease","Lenglet M, Robriquet F, Schwarz K, Camps C, Couturier A, Hoogewijs D, Buffet A, Knight SJL, Gad S, Couvé S, Chesnel F, Pacault M, Lindenbaum P, Job S, Dumont S, Besnard T, Cornec M, Dreau H, Pentony M, Kvikstad E, Deveaux S, Burnichon N, Ferlicot S, Vilaine M, Mazzella JM, Airaud F, Garrec C, Heidet L, Irtan S, Mantadakis E, Bouchireb K, Debatin KM, Redon R, Bezieau S, Bressac-de Paillerets B, Teh BT, Girodon F, Randi ML, Putti MC, Bours V, Van Wijk R, Göthert JR, Kattamis A, Janin N, Bento C, Taylor JC, Arlot-Bonnemains Y, Richard S, Gimenez-Roqueplo AP, Cario H, Gardie B.","Blood. 2018 Aug 2;132(5):469-483. doi: 10.1182/blood-2018-03-838235. Epub 2018 Jun 11.","Lenglet M","Blood","2018","2018/06/13","","","10.1182/blood-2018-03-838235"
"12467586","Nuclear retention of MBP mRNAs in the quaking viable mice","Larocque D, Pilotte J, Chen T, Cloutier F, Massie B, Pedraza L, Couture R, Lasko P, Almazan G, Richard S.","Neuron. 2002 Dec 5;36(5):815-29. doi: 10.1016/s0896-6273(02)01055-3.","Larocque D","Neuron","2002","2002/12/07","","","10.1016/s0896-6273(02)01055-3"
"15596808","Methylation of Tat by PRMT6 regulates human immunodeficiency virus type 1 gene expression","Boulanger MC, Liang C, Russell RS, Lin R, Bedford MT, Wainberg MA, Richard S.","J Virol. 2005 Jan;79(1):124-31. doi: 10.1128/JVI.79.1.124-131.2005.","Boulanger MC","J Virol","2005","2004/12/15","PMC538702","","10.1128/JVI.79.1.124-131.2005"
"28801457","Correction for Yu et al., ""A Mouse PRMT1 Null Allele Defines an Essential Role for Arginine Methylation in Genome Maintenance and Cell Proliferation""","Yu Z, Chen T, Hébert J, Li E, Richard S.","Mol Cell Biol. 2017 Aug 11;37(17):e00298-17. doi: 10.1128/MCB.00298-17. Print 2017 Sep 1.","Yu Z","Mol Cell Biol","2017","2017/08/13","PMC5559678","","10.1128/MCB.00298-17"
"30821962","A Simple Method to Determine Cytotoxicity of Water-Soluble Organic Compounds and Solid Particles from Biomass Combustion in Lung Cells in Vitro","Zotter P, Richard S, Egli M, Rothen-Rutishauser B, Nussbaumer T.","Environ Sci Technol. 2019 Apr 2;53(7):3959-3968. doi: 10.1021/acs.est.8b03101. Epub 2019 Mar 13.","Zotter P","Environ Sci Technol","2019","2019/03/02","","","10.1021/acs.est.8b03101"
"30731206","Optimization of Next-Generation Sequencing Technologies for von Hippel Lindau (VHL) Mosaic Mutation Detection and Development of Confirmation Methods","Coppin L, Plouvier P, Crépin M, Jourdain AS, Ait Yahya E, Richard S, Bressac-de Paillerets B, Cardot-Bauters C, Lejeune S, Leclerc J, Pigny P.","J Mol Diagn. 2019 May;21(3):462-470. doi: 10.1016/j.jmoldx.2019.01.005. Epub 2019 Feb 5.","Coppin L","J Mol Diagn","2019","2019/02/08","","","10.1016/j.jmoldx.2019.01.005"
"16041388","Target RNA motif and target mRNAs of the Quaking STAR protein","Galarneau A, Richard S.","Nat Struct Mol Biol. 2005 Aug;12(8):691-8. doi: 10.1038/nsmb963. Epub 2005 Jul 24.","Galarneau A","Nat Struct Mol Biol","2005","2005/07/26","","","10.1038/nsmb963"
"29662616","Recruitment of lysine demethylase 2A to DNA double strand breaks and its interaction with 53BP1 ensures genome stability","Bueno MTD, Baldascini M, Richard S, Lowndes NF.","Oncotarget. 2018 Mar 23;9(22):15915-15930. doi: 10.18632/oncotarget.24636. eCollection 2018 Mar 23.","Bueno MTD","Oncotarget","2018","2018/04/18","PMC5882307","","10.18632/oncotarget.24636"
"19762470","Identification of a Sam68 ribonucleoprotein complex regulated by epidermal growth factor","Huot ME, Vogel G, Richard S.","J Biol Chem. 2009 Nov 13;284(46):31903-13. doi: 10.1074/jbc.M109.018465. Epub 2009 Sep 17.","Huot ME","J Biol Chem","2009","2009/09/19","PMC2797261","","10.1074/jbc.M109.018465"
"19380878","Sam68 regulates translation of target mRNAs in male germ cells, necessary for mouse spermatogenesis","Paronetto MP, Messina V, Bianchi E, Barchi M, Vogel G, Moretti C, Palombi F, Stefanini M, Geremia R, Richard S, Sette C.","J Cell Biol. 2009 Apr 20;185(2):235-49. doi: 10.1083/jcb.200811138.","Paronetto MP","J Cell Biol","2009","2009/04/22","PMC2700383","","10.1083/jcb.200811138"
"19439179","BRK phosphorylates PSF promoting its cytoplasmic localization and cell cycle arrest","Lukong KE, Huot ME, Richard S.","Cell Signal. 2009 Sep;21(9):1415-22. doi: 10.1016/j.cellsig.2009.04.008. Epub 2009 May 9.","Lukong KE","Cell Signal","2009","2009/05/15","","","10.1016/j.cellsig.2009.04.008"
"28498286","Biphasic Squamoid Alveolar Renal Cell Carcinoma: 2 Cases in a Family Supporting a Continuous Spectrum With Papillary Type I Renal Cell Carcinoma","Chartier S, Méjean A, Richard S, Thiounn N, Vasiliu V, Verkarre V.","Am J Surg Pathol. 2017 Jul;41(7):1011-1012. doi: 10.1097/PAS.0000000000000870.","Chartier S","Am J Surg Pathol","2017","2017/05/13","","","10.1097/PAS.0000000000000870"
"25867206","Characterization of endolymphatic sac tumors and von Hippel-Lindau disease in the International Endolymphatic Sac Tumor Registry","Bausch B, Wellner U, Peyre M, Boedeker CC, Hes FJ, Anglani M, de Campos JM, Kanno H, Maher ER, Krauss T, Sansó G, Barontini M, Letizia C, Hader C, Schiavi F, Zanoletti E, Suárez C, Offergeld C, Malinoc A, Zschiedrich S, Glasker S, Bobin S, Sterkers O, Ba Huy PT, Giraud S, Links T, Eng C, Opocher G, Richard S, Neumann HP; International Endolymphatic Sac Tumor (ELST) Consortium.","Head Neck. 2016 Apr;38 Suppl 1:E673-9. doi: 10.1002/hed.24067. Epub 2015 Jul 14.","Bausch B","Head Neck","2016","2015/04/14","","","10.1002/hed.24067"
"32877022","[Nobel Prize 2019: awarding to the discoverers of cell adaptation to oxygen sensing]","Gardie B, Richard S.","Rev Prat. 2020 Jan;70(1):17-19.","Gardie B","Rev Prat","2020","2020/09/03","","",""
"21496837","Progress in nephron sparing therapy for renal cell carcinoma and von Hippel-Lindau disease","Joly D, Méjean A, Corréas JM, Timsit MO, Verkarre V, Deveaux S, Landais P, Grünfeld JP, Richard S.","J Urol. 2011 Jun;185(6):2056-60. doi: 10.1016/j.juro.2011.02.007. Epub 2011 Apr 15.","Joly D","J Urol","2011","2011/04/19","","","10.1016/j.juro.2011.02.007"
"15741314","Arginine methylation of MRE11 by PRMT1 is required for DNA damage checkpoint control","Boisvert FM, Déry U, Masson JY, Richard S.","Genes Dev. 2005 Mar 15;19(6):671-6. doi: 10.1101/gad.1279805. Epub 2005 Mar 1.","Boisvert FM","Genes Dev","2005","2005/03/03","PMC1065720","","10.1101/gad.1279805"
"21103895","Conservative management of endolymphatic sac tumors in von Hippel-Lindau disease: case report","Peyre M, Gaillard S, van Effenterre R, Giraud S, Richard S.","Acta Neurochir (Wien). 2011 Jan;153(1):42-7; discussion 47. doi: 10.1007/s00701-010-0873-5. Epub 2010 Nov 20.","Peyre M","Acta Neurochir (Wien)","2011","2010/11/25","","","10.1007/s00701-010-0873-5"
"31996412","Germline mutations in the new E1' cryptic exon of the VHL gene in patients with tumours of von Hippel-Lindau disease spectrum or with paraganglioma","Buffet A, Calsina B, Flores S, Giraud S, Lenglet M, Romanet P, Deflorenne E, Aller J, Bourdeau I, Bressac-de Paillerets B, Calatayud M, Dehais C, De Mones Del Pujol E, Elenkova A, Herman P, Kamenický P, Lejeune S, Sadoul JL, Barlier A, Richard S, Favier J, Burnichon N, Gardie B, Dahia PL, Robledo M, Gimenez-Roqueplo AP.","J Med Genet. 2020 Nov;57(11):752-759. doi: 10.1136/jmedgenet-2019-106519. Epub 2020 Jan 29.","Buffet A","J Med Genet","2020","2020/01/31","PMC7387210","NIHMS1585412","10.1136/jmedgenet-2019-106519"
"22355603","Loss of p53 in quaking viable mice leads to Purkinje cell defects and reduced survival","Gavino C, Richard S.","Sci Rep. 2011;1:84. doi: 10.1038/srep00084. Epub 2011 Sep 6.","Gavino C","Sci Rep","2011","2012/02/23","PMC3239166","","10.1038/srep00084"
"20186122","Sam68 sequestration and partial loss of function are associated with splicing alterations in FXTAS patients","Sellier C, Rau F, Liu Y, Tassone F, Hukema RK, Gattoni R, Schneider A, Richard S, Willemsen R, Elliott DJ, Hagerman PJ, Charlet-Berguerand N.","EMBO J. 2010 Apr 7;29(7):1248-61. doi: 10.1038/emboj.2010.21. Epub 2010 Feb 25.","Sellier C","EMBO J","2010","2010/02/27","PMC2857464","","10.1038/emboj.2010.21"
"21965298","Arginine methylation by PRMT1 regulates nuclear-cytoplasmic localization and toxicity of FUS/TLS harbouring ALS-linked mutations","Tradewell ML, Yu Z, Tibshirani M, Boulanger MC, Durham HD, Richard S.","Hum Mol Genet. 2012 Jan 1;21(1):136-49. doi: 10.1093/hmg/ddr448. Epub 2011 Sep 28.","Tradewell ML","Hum Mol Genet","2012","2011/10/04","","","10.1093/hmg/ddr448"
"15300849","Genotype-phenotype correlation in von Hippel-Lindau families with renal lesions","Gallou C, Chauveau D, Richard S, Joly D, Giraud S, Olschwang S, Martin N, Saquet C, Chrétien Y, Méjean A, Correas JM, Benoît G, Colombeau P, Grünfeld JP, Junien C, Béroud C.","Hum Mutat. 2004 Sep;24(3):215-24. doi: 10.1002/humu.20082.","Gallou C","Hum Mutat","2004","2004/08/10","","","10.1002/humu.20082"
"20631256","The QKI-6 RNA binding protein regulates actin-interacting protein-1 mRNA stability during oligodendrocyte differentiation","Doukhanine E, Gavino C, Haines JD, Almazan G, Richard S.","Mol Biol Cell. 2010 Sep 1;21(17):3029-40. doi: 10.1091/mbc.E10-04-0305. Epub 2010 Jul 14.","Doukhanine E","Mol Biol Cell","2010","2010/07/16","PMC2929996","","10.1091/mbc.E10-04-0305"
"26020839","Arginine methylation of hnRNPUL1 regulates interaction with NBS1 and recruitment to sites of DNA damage","Gurunathan G, Yu Z, Coulombe Y, Masson JY, Richard S.","Sci Rep. 2015 May 28;5:10475. doi: 10.1038/srep10475.","Gurunathan G","Sci Rep","2015","2015/05/29","PMC4447065","","10.1038/srep10475"
"16407372","Genome-wide linkage screen for testicular germ cell tumour susceptibility loci","Crockford GP, Linger R, Hockley S, Dudakia D, Johnson L, Huddart R, Tucker K, Friedlander M, Phillips KA, Hogg D, Jewett MA, Lohynska R, Daugaard G, Richard S, Chompret A, Bonaïti-Pellié C, Heidenreich A, Albers P, Olah E, Geczi L, Bodrogi I, Ormiston WJ, Daly PA, Guilford P, Fosså SD, Heimdal K, Tjulandin SA, Liubchenko L, Stoll H, Weber W, Forman D, Oliver T, Einhorn L, McMaster M, Kramer J, Greene MH, Weber BL, Nathanson KL, Cortessis V, Easton DF, Bishop DT, Stratton MR, Rapley EA.","Hum Mol Genet. 2006 Feb 1;15(3):443-51. doi: 10.1093/hmg/ddi459. Epub 2006 Jan 11.","Crockford GP","Hum Mol Genet","2006","2006/01/13","","","10.1093/hmg/ddi459"
"32194829","Identification of a new aggressive axis driven by ciliogenesis and absence of VDAC1-ΔC in clear cell Renal Cell Carcinoma patients","Fabbri L, Dufies M, Lacas-Gervais S, Gardie B, Gad-Lapiteau S, Parola J, Nottet N, Meyenberg Cunha de Padua M, Contenti J, Borchiellini D, Ferrero JM, Leclercq NR, Ambrosetti D, Mograbi B, Richard S, Viotti J, Chamorey E, Sadaghianloo N, Rouleau M, Craigen WJ, Mari B, Clavel S, Pagès G, Pouysségur J, Bost F, Mazure NM.","Theranostics. 2020 Feb 3;10(6):2696-2713. doi: 10.7150/thno.41001. eCollection 2020.","Fabbri L","Theranostics","2020","2020/03/21","PMC7052902","","10.7150/thno.41001"
"22904064","Ablation of PRMT6 reveals a role as a negative transcriptional regulator of the p53 tumor suppressor","Neault M, Mallette FA, Vogel G, Michaud-Levesque J, Richard S.","Nucleic Acids Res. 2012 Oct;40(19):9513-21. doi: 10.1093/nar/gks764. Epub 2012 Aug 16.","Neault M","Nucleic Acids Res","2012","2012/08/21","PMC3479207","","10.1093/nar/gks764"
"17332145","Real-time PCR to identify variola virus or other human pathogenic orthopox viruses","Scaramozzino N, Ferrier-Rembert A, Favier AL, Rothlisberger C, Richard S, Crance JM, Meyer H, Garin D.","Clin Chem. 2007 Apr;53(4):606-13. doi: 10.1373/clinchem.2006.068635. Epub 2007 Mar 1.","Scaramozzino N","Clin Chem","2007","2007/03/03","","","10.1373/clinchem.2006.068635"
"19075253","Axitinib induces paradoxical erythropoietin synthesis in metastatic renal cell carcinoma","Alexandre I, Billemont B, Meric JB, Richard S, Rixe O.","J Clin Oncol. 2009 Jan 20;27(3):472-3; author reply 473-4. doi: 10.1200/JCO.2008.20.1087. Epub 2008 Dec 15.","Alexandre I","J Clin Oncol","2009","2008/12/17","","","10.1200/JCO.2008.20.1087"
"17415034","Arginine methylation of the HIV-1 nucleocapsid protein results in its diminished function","Invernizzi CF, Xie B, Frankel FA, Feldhammer M, Roy BB, Richard S, Wainberg MA.","AIDS. 2007 Apr 23;21(7):795-805. doi: 10.1097/QAD.0b013e32803277ae.","Invernizzi CF","AIDS","2007","2007/04/07","","","10.1097/QAD.0b013e32803277ae"
"15959519","Structural basis for the promiscuous biosynthetic prenylation of aromatic natural products","Kuzuyama T, Noel JP, Richard SB.","Nature. 2005 Jun 16;435(7044):983-7. doi: 10.1038/nature03668.","Kuzuyama T","Nature","2005","2005/06/17","PMC2874460","HHMIMS195131","10.1038/nature03668"
"18069663","Analysis of the DND1 gene in men with sporadic and familial testicular germ cell tumors","Linger R, Dudakia D, Huddart R, Tucker K, Friedlander M, Phillips KA, Hogg D, Jewett MA, Lohynska R, Daugaard G, Richard S, Chompret A, Stoppa-Lyonnet D, Bonaïti-Pellié C, Heidenreich A, Albers P, Olah E, Geczi L, Bodrogi I, Daly PA, Guilford P, Fosså SD, Heimdal K, Tjulandin SA, Liubchenko L, Stoll H, Weber W, Einhorn L, McMaster M, Korde L, Greene MH, Nathanson KL, Cortessis V, Easton DF, Bishop DT, Stratton MR, Rapley EA.","Genes Chromosomes Cancer. 2008 Mar;47(3):247-52. doi: 10.1002/gcc.20526.","Linger R","Genes Chromosomes Cancer","2008","2007/12/12","PMC3109865","NIHMS298207","10.1002/gcc.20526"
"18580449","Endocrine pancreatic tumors in von Hippel-Lindau disease: clinical, histological, and genetic features","Corcos O, Couvelard A, Giraud S, Vullierme MP, Dermot O'Toole, Rebours V, Stievenart JL, Penfornis A, Niccoli-Sire P, Baudin E, Sauvanet A, Levy P, Ruszniewski P, Richard S, Hammel P.","Pancreas. 2008 Jul;37(1):85-93. doi: 10.1097/MPA.0b013e31815f394a.","Corcos O","Pancreas","2008","2008/06/27","","","10.1097/MPA.0b013e31815f394a"
"18077133","Breast tumor kinase BRK requires kinesin-2 subunit KAP3A in modulation of cell migration","Lukong KE, Richard S.","Cell Signal. 2008 Feb;20(2):432-42. doi: 10.1016/j.cellsig.2007.11.003. Epub 2007 Nov 13.","Lukong KE","Cell Signal","2008","2007/12/14","","","10.1016/j.cellsig.2007.11.003"
"14705965","Characterization of the Drosophila protein arginine methyltransferases DART1 and DART4","Boulanger MC, Miranda TB, Clarke S, Di Fruscio M, Suter B, Lasko P, Richard S.","Biochem J. 2004 Apr 15;379(Pt 2):283-9. doi: 10.1042/BJ20031176.","Boulanger MC","Biochem J","2004","2004/01/07","PMC1224071","","10.1042/BJ20031176"
"20462447","Genomic expression and single-nucleotide polymorphism profiling discriminates chromophobe renal cell carcinoma and oncocytoma","Tan MH, Wong CF, Tan HL, Yang XJ, Ditlev J, Matsuda D, Khoo SK, Sugimura J, Fujioka T, Furge KA, Kort E, Giraud S, Ferlicot S, Vielh P, Amsellem-Ouazana D, Debré B, Flam T, Thiounn N, Zerbib M, Benoît G, Droupy S, Molinié V, Vieillefond A, Tan PH, Richard S, Teh BT.","BMC Cancer. 2010 May 12;10:196. doi: 10.1186/1471-2407-10-196.","Tan MH","BMC Cancer","2010","2010/05/14","PMC2883967","","10.1186/1471-2407-10-196"
"20091131","No evidence for a genetic modifier for renal cell cancer risk in HLRCC syndrome","Vahteristo P, Koski TA, Näätsaari L, Kiuru M, Karhu A, Herva R, Sallinen SL, Vierimaa O, Björck E, Richard S, Gardie B, Bessis D, Van Glabeke E, Blanco I, Houlston R, Senter L, Hietala M, Aittomäki K, Aaltonen LA, Launonen V, Lehtonen R.","Fam Cancer. 2010 Jun;9(2):245-51. doi: 10.1007/s10689-009-9312-2.","Vahteristo P","Fam Cancer","2010","2010/01/22","","","10.1007/s10689-009-9312-2"
"15568022","Protection of p27(Kip1) mRNA by quaking RNA binding proteins promotes oligodendrocyte differentiation","Larocque D, Galarneau A, Liu HN, Scott M, Almazan G, Richard S.","Nat Neurosci. 2005 Jan;8(1):27-33. doi: 10.1038/nn1359. Epub 2004 Nov 28.","Larocque D","Nat Neurosci","2005","2004/11/30","","","10.1038/nn1359"
